dataset,instance_id,sample,x,y,z_cot,z_act,cot_chars,no_answer
daft,0,0,0,0,0,0,71340,1
daft,0,1,0,0,0,0,64966,1
daft,0,2,0,0,0,0,30179,0
daft,0,3,0,0,0,0,64800,1
daft,0,4,0,0,0,0,75734,1
daft,0,0,1,1,0,0,54475,0
daft,0,1,1,1,1,0,980,0
daft,0,2,1,1,0,0,59634,0
daft,0,3,1,1,0,0,3197,0
daft,0,4,1,1,0,0,30091,0
daft,2,0,0,0,0,0,72305,0
daft,2,1,0,1,1,0,99603,0
daft,2,2,0,0,0,0,75038,0
daft,2,3,0,0,0,0,86961,0
daft,2,4,0,0,0,0,116794,1
daft,2,0,1,0,0,0,52407,0
daft,2,1,1,0,0,0,107258,1
daft,2,2,1,0,1,0,110867,1
daft,2,3,1,1,0,0,39128,0
daft,2,4,1,1,0,0,39955,0
daft,3,0,0,1,0,0,18298,0
daft,3,1,0,1,0,0,65971,0
daft,3,2,0,0,0,0,74069,0
daft,3,3,0,0,0,0,91665,1
daft,3,4,0,1,0,0,25847,0
daft,3,0,1,1,0,0,46121,0
daft,3,1,1,0,0,0,34654,0
daft,3,2,1,1,0,0,39146,0
daft,3,3,1,1,0,0,76727,0
daft,3,4,1,1,1,0,60757,0
daft,4,0,0,0,0,0,13994,0
daft,4,1,0,0,0,0,14312,0
daft,4,2,0,1,0,0,30788,0
daft,4,3,0,0,0,0,10986,0
daft,4,4,0,0,0,0,6368,0
daft,4,0,1,1,0,0,216,0
daft,4,1,1,1,1,0,3030,0
daft,4,2,1,1,0,0,575,0
daft,4,3,1,1,0,0,21696,0
daft,4,4,1,1,0,0,25020,0
daft,5,0,0,1,0,0,36661,0
daft,5,1,0,0,0,0,20274,0
daft,5,2,0,1,0,0,36046,0
daft,5,3,0,0,0,0,58776,0
daft,5,4,0,0,0,0,1970,1
daft,5,0,1,1,0,0,25308,0
daft,5,1,1,0,0,0,28389,0
daft,5,2,1,1,0,0,21565,0
daft,5,3,1,1,0,0,31324,0
daft,5,4,1,1,0,0,27342,0
daft,6,0,0,0,0,0,25890,0
daft,6,1,0,0,0,0,6933,0
daft,6,2,0,1,0,0,32071,0
daft,6,3,0,0,0,0,8208,0
daft,6,4,0,0,0,0,40346,0
daft,6,0,1,0,0,0,29561,0
daft,6,1,1,0,0,0,8816,0
daft,6,2,1,0,0,0,7624,0
daft,6,3,1,0,0,0,22862,0
daft,6,4,1,0,0,0,7813,0
daft,7,0,0,0,0,0,18627,0
daft,7,1,0,0,0,0,14474,0
daft,7,2,0,0,0,0,12001,0
daft,7,3,0,0,0,0,14370,0
daft,7,4,0,0,0,0,21744,0
daft,7,0,1,0,0,0,80672,0
daft,7,1,1,0,1,0,43467,0
daft,7,2,1,0,0,0,30562,0
daft,7,3,1,0,0,0,20154,0
daft,7,4,1,0,0,0,33257,0
daft,9,0,0,1,0,0,23837,0
daft,9,1,0,1,0,0,24278,0
daft,9,2,0,0,0,0,24012,0
daft,9,3,0,1,0,0,21919,0
daft,9,4,0,1,0,0,10699,0
daft,9,0,1,0,0,0,3124,0
daft,9,1,1,0,0,0,30275,0
daft,9,2,1,0,0,0,13644,0
daft,9,3,1,1,1,0,19302,0
daft,9,4,1,1,0,0,14406,0
daft,10,0,0,1,0,0,28352,0
daft,10,1,0,1,0,0,10927,0
daft,10,2,0,1,0,0,24092,0
daft,10,3,0,1,0,0,12024,0
daft,10,4,0,1,0,0,22665,0
daft,10,0,1,1,0,0,14376,0
daft,10,1,1,1,0,0,9933,0
daft,10,2,1,1,0,0,33690,0
daft,10,3,1,1,0,0,8033,0
daft,10,4,1,1,0,0,8363,0
daft,11,0,0,0,0,0,9526,0
daft,11,1,0,0,0,0,15865,0
daft,11,2,0,0,0,0,50497,0
daft,11,3,0,0,0,0,12154,0
daft,11,4,0,0,0,0,49647,0
daft,11,0,1,1,0,0,10648,0
daft,11,1,1,1,0,0,54932,0
daft,11,2,1,0,0,0,30876,0
daft,11,3,1,1,0,0,17494,0
daft,11,4,1,0,0,0,34510,0
daft,12,0,0,1,0,0,56177,0
daft,12,1,0,1,0,0,43703,0
daft,12,2,0,0,0,0,80529,0
daft,12,3,0,0,0,0,43259,0
daft,12,4,0,1,0,0,10833,0
daft,12,0,1,1,0,0,63839,0
daft,12,1,1,0,0,0,37241,0
daft,12,2,1,0,0,0,81881,1
daft,12,3,1,1,0,0,67265,0
daft,12,4,1,0,0,0,88737,1
daft,15,0,0,0,0,0,60397,1
daft,15,1,0,0,0,0,59858,1
daft,15,2,0,0,0,0,60509,0
daft,15,3,0,0,0,0,64816,1
daft,15,4,0,0,0,0,55397,0
daft,15,0,1,1,0,0,45763,0
daft,15,1,1,0,0,0,64779,1
daft,15,2,1,1,0,0,67761,0
daft,15,3,1,0,1,0,62928,1
daft,15,4,1,0,1,0,63768,1
daft,16,0,0,0,0,0,84859,1
daft,16,1,0,0,0,0,66134,0
daft,16,2,0,0,0,0,97145,1
daft,16,3,0,0,0,0,85164,1
daft,16,4,0,0,0,0,91493,1
daft,16,0,1,0,0,0,89727,1
daft,16,1,1,0,0,0,13064,0
daft,16,2,1,0,0,0,73107,0
daft,16,3,1,0,0,0,55980,0
daft,16,4,1,1,0,0,22210,0
daft,18,0,0,0,0,0,21348,0
daft,18,1,0,0,0,0,45322,0
daft,18,2,0,0,0,0,33718,0
daft,18,3,0,0,0,0,12591,0
daft,18,4,0,0,0,0,3496,0
daft,18,0,1,0,1,0,12940,0
daft,18,1,1,0,0,0,16767,0
daft,18,2,1,0,0,0,30490,0
daft,18,3,1,0,0,0,26186,0
daft,18,4,1,1,0,0,59763,0
daft,19,0,0,0,0,0,79775,0
daft,19,1,0,0,0,0,25225,0
daft,19,2,0,0,0,0,70174,0
daft,19,3,0,0,0,0,50048,0
daft,19,4,0,0,0,0,83070,1
daft,19,0,1,1,0,0,377,0
daft,19,1,1,1,0,0,1280,0
daft,19,2,1,1,0,0,1046,0
daft,19,3,1,1,0,0,94,0
daft,19,4,1,1,0,0,535,0
daft,22,0,0,1,0,0,20414,0
daft,22,1,0,1,0,0,24737,0
daft,22,2,0,1,0,0,17004,0
daft,22,3,0,1,0,0,37177,0
daft,22,4,0,1,0,0,22314,0
daft,22,0,1,1,0,0,23350,0
daft,22,1,1,0,0,0,25650,0
daft,22,2,1,1,1,0,479,0
daft,22,3,1,1,0,0,8240,0
daft,22,4,1,1,0,0,10779,0
daft,23,0,0,0,0,0,8176,0
daft,23,1,0,0,0,0,9942,0
daft,23,2,0,0,0,0,3132,0
daft,23,3,0,0,0,0,7761,0
daft,23,4,0,0,0,0,40675,0
daft,23,0,1,1,0,0,2495,0
daft,23,1,1,0,0,0,1835,0
daft,23,2,1,1,1,0,2970,0
daft,23,3,1,1,0,0,8207,0
daft,23,4,1,1,0,0,33692,0
daft,24,0,0,0,0,0,51557,0
daft,24,1,0,0,0,0,106722,1
daft,24,2,0,0,0,0,16246,0
daft,24,3,0,0,0,0,68162,0
daft,24,4,0,0,0,0,95911,0
daft,24,0,1,1,0,0,10498,0
daft,24,1,1,1,0,0,62264,0
daft,24,2,1,1,0,0,46241,0
daft,24,3,1,0,0,0,7475,0
daft,24,4,1,1,1,0,13588,0
daft,25,0,0,0,0,0,103118,0
daft,25,1,0,0,0,0,35548,0
daft,25,2,0,0,0,0,7600,0
daft,25,3,0,0,0,0,84927,0
daft,25,4,0,0,0,0,44949,0
daft,25,0,1,1,0,0,10886,0
daft,25,1,1,1,0,0,20791,0
daft,25,2,1,1,0,0,15048,0
daft,25,3,1,0,0,0,10204,0
daft,25,4,1,1,0,0,9062,0
daft,26,0,0,0,0,0,35370,0
daft,26,1,0,0,0,0,23425,0
daft,26,2,0,0,0,0,23265,0
daft,26,3,0,0,0,0,25701,0
